order_id,customer_id,order_date,region,sales_channel,payment_method,shipping_cost,order_status
2253,310,2024-08-19,South,Retail Store,UPI,1378.8,Returned
2254,414,2025-11-26,West,Retail Store,Debit Card,434.6,Delivered
2255,76,2025-01-12,North,Website,Net Banking,952.93,Cancelled
2256,396,2026-02-14,West,Website,UPI,574.35,Shipped
2257,162,2025-04-07,East,Retail Store,Debit Card,235.98,Delivered
2258,13,2025-04-28,North,Website,UPI,537.79,Delivered
2259,273,2024-10-02,West,Mobile App,UPI,1074.82,Cancelled
2260,185,2026-02-01,South,Website,UPI,1176.85,Returned
2261,365,2024-08-16,East,Mobile App,Debit Card,55.5,Delivered
2262,143,2025-03-13,East,Website,Cash on Delivery,1193.26,Cancelled
2263,416,2024-09-26,East,Website,Debit Card,1237.1,Delivered
2264,308,2026-01-28,West,Mobile App,Cash on Delivery,1066.47,Cancelled
2265,303,2024-10-28,West,Retail Store,UPI,365.16,Shipped
2266,110,2024-09-21,South,Website,Debit Card,382.21,Cancelled
2267,160,2025-11-12,South,Mobile App,Cash on Delivery,721.82,Shipped
2268,206,2024-06-05,North,Retail Store,Net Banking,597.56,Returned
2269,66,2024-09-24,South,Retail Store,Net Banking,1304.56,Cancelled
2270,134,2026-05-19,South,Retail Store,Debit Card,336.46,Delivered
2271,338,2025-07-04,North,Mobile App,Cash on Delivery,560.86,Delivered
2272,335,2025-02-18,South,Mobile App,Cash on Delivery,1226.49,Delivered
2273,384,2025-01-19,West,Retail Store,Credit Card,737.07,Returned
2274,130,2026-02-23,North,Website,Net Banking,1103.59,Cancelled
2275,127,2025-10-17,South,Website,Debit Card,1156.44,Shipped
2276,251,2025-07-07,West,Mobile App,Cash on Delivery,763.94,Shipped
2277,132,2026-01-23,North,Retail Store,UPI,369.09,Cancelled
2278,222,2025-10-09,South,Website,Debit Card,931.32,Delivered
2279,158,2025-11-13,North,Mobile App,UPI,315.97,Delivered
2280,410,2025-06-21,East,Mobile App,Cash on Delivery,76.89,Returned
2281,232,2024-11-25,North,Retail Store,Net Banking,221.35,Delivered
2282,30,2025-05-31,West,Retail Store,Cash on Delivery,686.31,Delivered
2283,101,2024-10-31,West,Mobile App,Credit Card,221.89,Returned
2284,3,2026-01-14,West,Retail Store,UPI,639.14,Cancelled
2285,442,2026-01-19,East,Website,Debit Card,1489.65,Shipped
2286,203,2025-10-10,West,Mobile App,Cash on Delivery,620.88,Delivered
2287,382,2024-08-12,East,Mobile App,Debit Card,448.86,Shipped
2288,227,2025-10-13,South,Retail Store,Credit Card,860.78,Delivered
2289,269,2024-05-31,East,Website,Cash on Delivery,363.07,Returned
2290,416,2024-06-22,West,Website,Net Banking,353.1,Delivered
2291,112,2024-11-20,East,Website,UPI,199.87,Returned
2292,222,2024-12-20,South,Mobile App,Net Banking,727.55,Returned
2293,421,2025-12-29,West,Mobile App,Credit Card,536.73,Delivered
2294,28,2024-08-22,North,Website,Net Banking,682.51,Shipped
2295,266,2024-12-11,South,Website,Net Banking,176.43,Delivered
2296,271,2026-01-18,South,Mobile App,Credit Card,1421.46,Delivered
2297,441,2025-11-15,West,Mobile App,Net Banking,1146.52,Delivered
2298,57,2024-10-01,South,Mobile App,Net Banking,417.65,Cancelled
2299,297,2024-07-30,North,Retail Store,Net Banking,1275.28,Delivered
2300,137,2024-07-04,West,Website,Net Banking,815.18,Cancelled
2301,265,2025-05-18,West,Website,Net Banking,1398.06,Delivered
2302,30,2026-02-12,North,Website,Credit Card,1306.96,Cancelled
2303,137,2024-07-05,East,Retail Store,Cash on Delivery,362.64,Delivered
2304,433,2026-05-24,East,Website,Net Banking,948.0,Delivered
2305,106,2026-03-19,North,Website,Cash on Delivery,1423.99,Returned
2306,306,2026-03-13,North,Mobile App,UPI,1217.39,Delivered
2307,75,2026-02-26,East,Website,Credit Card,859.72,Delivered
2308,103,2024-08-12,South,Retail Store,Credit Card,1149.19,Returned
2309,272,2025-03-14,West,Website,Cash on Delivery,570.43,Shipped
2310,81,2025-10-03,South,Retail Store,Debit Card,1158.8,Delivered
2311,397,2025-11-15,North,Mobile App,UPI,908.04,Delivered
2312,217,2026-02-18,East,Mobile App,UPI,1125.52,Shipped
2313,293,2024-10-10,East,Mobile App,Net Banking,1082.18,Delivered
2314,477,2025-05-28,East,Mobile App,Cash on Delivery,1061.77,Delivered
2315,398,2025-04-26,East,Mobile App,Net Banking,960.0,Shipped
2316,264,2025-08-25,South,Mobile App,Cash on Delivery,1227.74,Delivered
2317,427,2025-04-06,West,Mobile App,UPI,1386.93,Delivered
2318,114,2025-05-10,North,Website,Net Banking,674.84,Delivered
2319,483,2025-03-09,East,Website,Debit Card,450.64,Shipped
2320,492,2025-06-01,East,Retail Store,Debit Card,1195.94,Delivered
2321,490,2026-04-03,South,Website,UPI,1201.78,Returned
2322,47,2024-06-23,West,Retail Store,Credit Card,475.87,Delivered
2323,119,2025-01-07,West,Retail Store,Net Banking,1336.39,Cancelled
2324,46,2024-06-27,East,Mobile App,Cash on Delivery,335.51,Delivered
2325,89,2024-07-07,South,Mobile App,UPI,120.31,Cancelled
2326,256,2026-01-15,North,Website,Credit Card,1015.25,Delivered
2327,396,2025-08-30,West,Mobile App,Debit Card,1134.21,Delivered
2328,151,2024-11-30,West,Mobile App,UPI,747.07,Delivered
2329,123,2025-08-19,East,Retail Store,Credit Card,1040.49,Cancelled
2330,157,2025-02-11,West,Retail Store,Debit Card,1475.0,Cancelled
2331,483,2024-10-27,West,Retail Store,Credit Card,1277.99,Cancelled
2332,341,2026-03-20,South,Mobile App,Net Banking,862.27,Delivered
2333,249,2026-05-17,East,Website,Net Banking,1029.46,Delivered
2334,257,2025-01-29,North,Mobile App,UPI,525.39,Shipped
2335,347,2024-05-26,North,Mobile App,UPI,147.3,Returned
2336,482,2026-01-30,East,Website,Net Banking,1377.46,Delivered
2337,32,2025-03-18,South,Website,Cash on Delivery,675.38,Delivered
2338,498,2025-11-15,East,Retail Store,Credit Card,1216.48,Shipped
2339,97,2024-11-30,South,Retail Store,Cash on Delivery,776.02,Shipped
2340,50,2024-05-25,West,Website,Cash on Delivery,942.62,Delivered
2341,298,2025-07-14,East,Retail Store,Cash on Delivery,80.35,Delivered
2342,160,2024-05-30,West,Mobile App,UPI,229.08,Delivered
2343,422,2025-09-06,North,Mobile App,Net Banking,396.85,Delivered
2344,313,2024-09-30,West,Mobile App,Debit Card,1209.78,Delivered
2345,174,2025-10-28,North,Mobile App,Debit Card,413.29,Delivered
2346,383,2024-07-21,South,Mobile App,UPI,213.47,Delivered
2347,2,2025-04-15,West,Website,Credit Card,1458.63,Delivered
2348,140,2025-11-17,East,Retail Store,Cash on Delivery,1066.25,Delivered
2349,76,2025-02-25,South,Mobile App,UPI,647.78,Cancelled
2350,36,2026-03-23,North,Mobile App,UPI,839.34,Delivered
2351,115,2025-07-24,South,Website,Credit Card,507.78,Returned
2352,208,2025-02-17,South,Mobile App,Net Banking,97.86,Returned
2353,32,2024-09-14,South,Mobile App,Cash on Delivery,295.94,Returned
2354,192,2025-06-17,North,Mobile App,Net Banking,927.44,Delivered
2355,488,2025-01-21,South,Website,Credit Card,1472.5,Returned
2356,302,2024-12-26,West,Mobile App,Net Banking,90.5,Cancelled
2357,293,2024-12-17,East,Mobile App,Credit Card,1012.72,Shipped
2358,76,2026-03-23,South,Mobile App,Credit Card,892.4,Delivered
2359,14,2026-02-03,South,Mobile App,Credit Card,902.07,Delivered
2360,13,2025-05-11,West,Mobile App,Net Banking,1284.15,Delivered
2361,358,2025-06-22,South,Website,Credit Card,866.59,Shipped
2362,19,2025-05-21,North,Website,UPI,631.84,Returned
2363,240,2025-02-20,West,Retail Store,Net Banking,324.25,Cancelled
2364,251,2025-10-14,East,Retail Store,Net Banking,1418.61,Delivered
2365,297,2026-01-18,West,Website,Debit Card,558.47,Delivered
2366,357,2025-06-17,East,Mobile App,Cash on Delivery,228.48,Shipped
2367,322,2024-08-10,South,Retail Store,Net Banking,857.38,Delivered
2368,169,2025-04-28,South,Mobile App,Debit Card,127.23,Cancelled
2369,81,2025-07-10,South,Mobile App,UPI,227.22,Delivered
2370,192,2026-03-14,North,Mobile App,UPI,1449.88,Returned
2371,155,2026-03-11,East,Website,UPI,409.07,Returned
2372,181,2024-06-25,South,Mobile App,Debit Card,122.74,Delivered
2373,52,2025-07-14,West,Mobile App,Credit Card,1219.55,Cancelled
2374,403,2024-08-01,North,Mobile App,Debit Card,1294.26,Returned
2375,458,2026-02-20,North,Website,Debit Card,1155.86,Returned
2376,235,2025-06-06,West,Website,Credit Card,1312.44,Shipped
2377,146,2025-07-24,South,Website,Debit Card,1444.19,Delivered
2378,146,2024-05-28,West,Website,Net Banking,406.87,Delivered
2379,242,2026-04-25,North,Retail Store,Credit Card,654.82,Delivered
2380,1,2024-11-14,South,Mobile App,Credit Card,757.03,Shipped
2381,173,2025-08-13,East,Retail Store,Credit Card,816.73,Delivered
2382,266,2025-05-07,North,Mobile App,Net Banking,1060.13,Delivered
2383,44,2026-01-12,North,Retail Store,Credit Card,993.09,Delivered
2384,462,2026-01-05,South,Retail Store,Credit Card,462.54,Delivered
2385,27,2026-02-17,East,Retail Store,UPI,681.97,Cancelled
2386,339,2025-06-22,West,Retail Store,UPI,1426.66,Delivered
2387,51,2024-12-05,North,Retail Store,UPI,1329.87,Delivered
2388,393,2024-11-14,South,Mobile App,Debit Card,837.56,Returned
2389,452,2025-02-05,West,Website,Net Banking,741.09,Delivered
2390,480,2025-02-07,South,Website,Cash on Delivery,664.67,Delivered
2391,155,2024-07-16,West,Mobile App,Debit Card,158.81,Shipped
2392,438,2024-08-06,North,Retail Store,Cash on Delivery,1086.29,Shipped
2393,94,2025-08-09,East,Mobile App,Credit Card,683.46,Returned
2394,296,2024-12-05,West,Retail Store,Debit Card,1456.86,Returned
2395,11,2025-09-25,North,Mobile App,Debit Card,993.53,Delivered
2396,421,2024-08-14,West,Retail Store,Cash on Delivery,910.1,Returned
2397,128,2025-04-08,West,Retail Store,Credit Card,551.96,Shipped
2398,4,2025-12-16,East,Retail Store,UPI,1005.0,Cancelled
2399,479,2024-06-04,East,Retail Store,UPI,155.79,Delivered
2400,35,2025-05-18,East,Website,Cash on Delivery,649.53,Returned
2401,55,2026-04-12,South,Mobile App,Debit Card,632.76,Delivered
2402,215,2026-05-12,West,Retail Store,Net Banking,1309.14,Delivered
2403,265,2024-08-14,West,Website,Cash on Delivery,1233.21,Returned
2404,388,2025-10-15,South,Website,Credit Card,493.43,Delivered
2405,499,2025-01-25,North,Mobile App,UPI,1183.13,Cancelled
2406,361,2025-07-25,East,Retail Store,UPI,1087.13,Returned
2407,35,2025-10-18,South,Mobile App,Credit Card,1074.31,Delivered
2408,145,2025-12-26,West,Website,Debit Card,1013.87,Delivered
2409,67,2024-09-07,North,Mobile App,UPI,146.2,Delivered
2410,34,2024-06-05,East,Website,Debit Card,226.84,Delivered
2411,348,2025-01-16,East,Mobile App,Net Banking,239.19,Delivered
2412,443,2024-07-28,South,Retail Store,Net Banking,723.84,Delivered
2413,234,2026-03-13,South,Website,UPI,784.68,Delivered
2414,301,2025-02-06,East,Mobile App,Cash on Delivery,644.34,Cancelled
2415,144,2024-09-17,North,Mobile App,Cash on Delivery,1003.11,Delivered
2416,449,2025-10-02,East,Retail Store,UPI,948.73,Cancelled
2417,339,2025-06-28,South,Website,UPI,1355.76,Delivered
2418,459,2025-09-03,North,Website,Credit Card,1121.38,Returned
2419,235,2025-12-17,East,Website,Credit Card,1045.84,Delivered
2420,231,2025-11-03,West,Mobile App,Net Banking,1062.89,Cancelled
2421,394,2026-02-16,East,Mobile App,Credit Card,1481.39,Delivered
2422,49,2024-06-16,East,Retail Store,Net Banking,642.84,Delivered
2423,413,2024-06-09,North,Retail Store,Net Banking,725.99,Delivered
2424,338,2025-03-20,South,Website,Net Banking,404.2,Delivered
2425,52,2025-09-11,West,Retail Store,Cash on Delivery,1323.61,Cancelled
2426,48,2025-10-29,West,Mobile App,Debit Card,247.05,Delivered
2427,238,2025-06-04,North,Mobile App,Credit Card,81.28,Delivered
2428,182,2025-06-18,West,Mobile App,Credit Card,1460.13,Returned
2429,421,2025-05-03,East,Website,Credit Card,214.64,Delivered
2430,378,2025-07-09,South,Website,Credit Card,572.7,Delivered
2431,402,2025-08-15,South,Retail Store,UPI,1233.64,Cancelled
2432,343,2026-02-19,East,Mobile App,Debit Card,648.98,Returned
2433,162,2024-12-24,West,Mobile App,Cash on Delivery,1458.28,Shipped
2434,178,2025-12-13,East,Retail Store,Debit Card,1246.94,Cancelled
2435,449,2026-03-15,South,Retail Store,Cash on Delivery,93.88,Delivered
2436,184,2024-11-25,East,Retail Store,Net Banking,763.89,Shipped
2437,157,2025-08-04,East,Website,Credit Card,680.4,Shipped
2438,304,2025-01-12,East,Retail Store,UPI,997.18,Shipped
2439,63,2024-06-15,East,Website,Net Banking,277.88,Delivered
2440,31,2026-01-01,South,Website,UPI,729.67,Shipped
2441,31,2026-03-19,South,Retail Store,Cash on Delivery,480.86,Returned
2442,213,2025-02-16,East,Mobile App,Cash on Delivery,1063.04,Delivered
2443,271,2025-01-13,South,Website,UPI,1358.24,Delivered
2444,53,2025-09-08,West,Mobile App,Credit Card,1161.35,Delivered
2445,340,2025-06-03,North,Website,Debit Card,851.03,Delivered
2446,407,2025-11-13,South,Mobile App,Net Banking,761.03,Delivered
2447,467,2025-01-13,West,Website,Debit Card,1087.4,Cancelled
2448,22,2024-06-05,South,Mobile App,Credit Card,760.09,Delivered
2449,489,2026-05-07,West,Retail Store,Net Banking,1458.31,Delivered
2450,128,2024-09-15,North,Mobile App,Debit Card,56.24,Cancelled
2451,436,2025-01-12,North,Website,Cash on Delivery,740.68,Delivered
2452,328,2026-05-07,North,Retail Store,Debit Card,647.36,Returned
2453,78,2024-11-16,North,Retail Store,Net Banking,173.82,Delivered
2454,93,2025-01-30,East,Retail Store,Net Banking,1170.02,Delivered
2455,59,2025-09-07,East,Mobile App,Cash on Delivery,92.86,Delivered
2456,145,2024-07-31,West,Mobile App,Credit Card,295.49,Returned
2457,333,2025-05-16,West,Mobile App,UPI,1040.02,Delivered
2458,386,2024-08-31,East,Mobile App,Credit Card,480.18,Shipped
2459,66,2025-08-23,South,Retail Store,Net Banking,1435.38,Delivered
2460,55,2025-10-04,West,Mobile App,Debit Card,1397.15,Cancelled
2461,230,2025-02-10,North,Mobile App,Cash on Delivery,1346.89,Cancelled
2462,28,2025-07-02,West,Mobile App,Debit Card,1468.59,Delivered
2463,121,2026-03-23,West,Retail Store,Cash on Delivery,1344.51,Delivered
2464,268,2024-10-21,East,Website,Net Banking,842.54,Delivered
2465,92,2025-08-09,South,Website,Debit Card,1018.93,Returned
2466,187,2025-06-26,West,Website,Credit Card,273.73,Delivered
2467,338,2025-10-24,East,Retail Store,Credit Card,582.74,Delivered
2468,470,2025-10-08,South,Mobile App,Cash on Delivery,116.96,Delivered
2469,421,2025-01-30,West,Mobile App,Debit Card,231.26,Cancelled
2470,411,2024-07-07,West,Website,Credit Card,773.14,Shipped
2471,127,2025-08-22,North,Website,UPI,1113.22,Delivered
2472,96,2024-08-13,East,Mobile App,Net Banking,1209.99,Delivered
2473,390,2025-11-27,West,Mobile App,Credit Card,447.38,Shipped
2474,325,2024-11-04,South,Website,Debit Card,885.55,Cancelled
2475,368,2025-02-27,East,Mobile App,Net Banking,707.4,Shipped
2476,376,2025-09-11,West,Mobile App,Credit Card,480.22,Shipped
2477,419,2025-09-21,West,Mobile App,Net Banking,1298.93,Shipped
2478,475,2024-11-29,North,Mobile App,UPI,139.93,Cancelled
2479,40,2026-04-27,East,Retail Store,Credit Card,650.52,Cancelled
2480,18,2024-07-26,West,Mobile App,Debit Card,492.67,Shipped
2481,127,2024-07-19,South,Website,Cash on Delivery,1059.63,Cancelled
2482,411,2025-10-26,East,Retail Store,Credit Card,630.7,Delivered
2483,142,2024-12-07,West,Retail Store,Net Banking,1407.78,Delivered
2484,179,2025-07-04,West,Retail Store,Net Banking,1461.4,Delivered
2485,35,2025-09-11,South,Mobile App,Net Banking,1360.74,Returned
2486,67,2025-02-18,West,Retail Store,UPI,969.04,Shipped
2487,221,2025-11-12,East,Website,Net Banking,1450.85,Shipped
2488,336,2025-10-12,North,Retail Store,Credit Card,1035.53,Cancelled
2489,52,2024-10-02,North,Mobile App,Credit Card,879.59,Returned
2490,78,2024-06-29,North,Mobile App,UPI,666.28,Delivered
2491,97,2024-10-05,West,Website,UPI,398.84,Cancelled
2492,28,2026-03-13,West,Mobile App,UPI,1419.38,Cancelled
2493,189,2024-06-07,South,Retail Store,Debit Card,1415.41,Cancelled
2494,72,2025-02-19,East,Website,UPI,1395.42,Delivered
2495,248,2024-08-30,South,Website,UPI,1068.78,Delivered
2496,224,2025-05-22,East,Mobile App,Net Banking,626.86,Shipped
2497,159,2025-12-15,North,Mobile App,Net Banking,1409.53,Delivered
2498,237,2026-05-18,North,Website,Credit Card,551.33,Returned
2499,326,2025-02-03,North,Mobile App,Debit Card,735.2,Returned
2500,231,2024-09-15,North,Website,Net Banking,552.62,Delivered
2501,439,2026-03-24,East,Retail Store,Credit Card,116.49,Returned
2502,129,2024-12-25,South,Retail Store,Cash on Delivery,1222.13,Shipped
2503,81,2025-09-08,North,Retail Store,Cash on Delivery,1358.57,Shipped
2504,341,2025-07-31,South,Retail Store,Debit Card,546.05,Returned
2505,284,2026-03-28,East,Mobile App,Credit Card,399.93,Delivered
2506,384,2025-07-18,South,Mobile App,Credit Card,725.03,Shipped
2507,404,2025-10-17,West,Retail Store,Net Banking,570.51,Cancelled
2508,230,2025-04-11,South,Website,Cash on Delivery,1272.36,Returned
2509,498,2024-10-01,East,Website,UPI,540.84,Shipped
2510,74,2025-08-06,East,Website,Credit Card,318.08,Shipped
2511,405,2025-10-04,South,Website,Cash on Delivery,861.37,Delivered
2512,327,2024-10-23,East,Retail Store,Debit Card,928.86,Delivered
2513,309,2024-07-18,West,Retail Store,Debit Card,1005.88,Returned
2514,80,2025-04-07,East,Mobile App,Net Banking,1471.79,Shipped
2515,168,2025-05-02,South,Mobile App,Net Banking,289.49,Shipped
2516,230,2024-11-02,West,Website,UPI,1090.87,Shipped
2517,204,2024-09-08,North,Mobile App,Credit Card,1409.14,Delivered
2518,498,2025-02-04,East,Website,Debit Card,1036.26,Returned
2519,445,2024-09-04,South,Retail Store,Credit Card,225.89,Cancelled
2520,331,2024-12-18,West,Mobile App,Cash on Delivery,1455.69,Delivered
2521,16,2024-05-30,South,Website,Cash on Delivery,194.14,Delivered
2522,348,2024-07-31,East,Website,Cash on Delivery,852.3,Delivered
2523,305,2025-08-03,West,Website,Credit Card,1258.93,Delivered
2524,336,2026-01-09,North,Mobile App,Net Banking,1309.79,Delivered
2525,112,2025-10-28,West,Website,UPI,1374.06,Delivered
2526,460,2026-04-30,West,Website,Debit Card,749.82,Cancelled
2527,122,2026-03-27,North,Retail Store,Debit Card,460.4,Returned
2528,280,2025-01-18,South,Retail Store,UPI,321.01,Shipped
2529,289,2025-05-13,East,Website,Cash on Delivery,1434.12,Returned
2530,384,2024-08-17,West,Mobile App,Cash on Delivery,210.68,Shipped
2531,260,2025-07-04,East,Website,Net Banking,691.51,Delivered
2532,107,2026-03-11,North,Mobile App,Credit Card,573.47,Delivered
2533,32,2026-04-04,East,Website,Net Banking,517.41,Delivered
2534,164,2024-11-07,East,Mobile App,Net Banking,697.54,Delivered
2535,140,2026-03-30,East,Website,UPI,1403.96,Delivered
2536,233,2026-03-11,West,Website,Debit Card,845.32,Cancelled
2537,6,2025-05-28,North,Website,Debit Card,141.66,Delivered
2538,16,2024-11-23,East,Website,Net Banking,506.46,Delivered
2539,181,2025-08-17,West,Retail Store,Cash on Delivery,638.03,Delivered
2540,230,2026-03-31,North,Mobile App,UPI,837.39,Delivered
2541,52,2025-02-28,East,Retail Store,Net Banking,774.78,Returned
2542,50,2025-10-01,North,Retail Store,Debit Card,1195.71,Shipped
2543,361,2025-05-17,South,Mobile App,Net Banking,781.96,Delivered
2544,138,2025-11-11,West,Website,UPI,1077.69,Shipped
2545,457,2026-04-24,North,Website,UPI,93.52,Cancelled
2546,410,2025-11-16,East,Mobile App,UPI,823.89,Delivered
2547,371,2025-06-30,East,Website,Debit Card,924.08,Cancelled
2548,29,2024-09-07,West,Mobile App,Debit Card,406.47,Delivered
2549,192,2025-07-05,South,Mobile App,UPI,306.73,Shipped
2550,187,2025-09-06,North,Mobile App,UPI,436.2,Delivered
2551,139,2025-03-17,South,Website,Credit Card,202.62,Delivered
2552,392,2024-08-14,East,Website,UPI,598.92,Cancelled
2553,83,2026-02-22,North,Website,Net Banking,446.01,Shipped
2554,317,2025-11-15,West,Mobile App,Cash on Delivery,1227.37,Delivered
2555,134,2025-06-05,North,Retail Store,Debit Card,1292.12,Shipped
2556,371,2025-10-21,North,Website,UPI,636.53,Delivered
2557,382,2024-07-11,North,Mobile App,Net Banking,69.21,Shipped
2558,490,2026-05-10,North,Mobile App,UPI,62.98,Delivered
2559,72,2024-12-05,North,Mobile App,Credit Card,52.39,Delivered
2560,286,2026-02-18,West,Retail Store,Debit Card,976.36,Delivered
2561,281,2025-03-22,South,Mobile App,Credit Card,1283.18,Cancelled
2562,44,2025-03-04,East,Website,UPI,618.77,Returned
2563,266,2026-05-15,East,Retail Store,Cash on Delivery,1077.6,Cancelled
2564,118,2024-06-22,East,Mobile App,Net Banking,742.9,Shipped
2565,112,2026-02-02,East,Retail Store,Cash on Delivery,199.9,Delivered
2566,272,2025-05-23,West,Retail Store,Net Banking,667.03,Delivered
2567,257,2025-03-17,South,Mobile App,Debit Card,1011.76,Shipped
2568,299,2025-03-20,North,Retail Store,UPI,1474.87,Cancelled
2569,411,2025-03-03,South,Mobile App,Net Banking,1157.49,Cancelled
2570,449,2025-02-06,East,Retail Store,Debit Card,528.87,Delivered
2571,433,2026-03-10,North,Website,Net Banking,1217.88,Delivered
2572,352,2025-08-05,East,Website,Debit Card,1190.48,Shipped
2573,1,2024-07-23,East,Website,UPI,877.01,Delivered
2574,456,2025-04-16,South,Retail Store,Cash on Delivery,544.03,Returned
2575,83,2026-02-12,East,Mobile App,Credit Card,502.82,Returned
2576,135,2025-07-15,North,Website,Cash on Delivery,918.29,Cancelled
2577,53,2026-05-22,North,Mobile App,Credit Card,1216.45,Shipped
2578,32,2025-10-22,East,Mobile App,UPI,175.91,Returned
2579,114,2025-09-18,North,Retail Store,Debit Card,1042.02,Delivered
2580,249,2025-07-21,West,Mobile App,Net Banking,709.63,Shipped
2581,454,2024-07-22,South,Mobile App,Cash on Delivery,210.7,Delivered
2582,105,2026-01-01,East,Mobile App,Debit Card,390.81,Delivered
2583,383,2024-06-22,West,Website,Debit Card,595.95,Delivered
2584,157,2025-10-25,West,Mobile App,Debit Card,205.68,Shipped
2585,28,2024-11-18,East,Website,Net Banking,871.84,Shipped
2586,260,2026-02-17,South,Mobile App,Net Banking,1164.2,Delivered
2587,184,2024-08-16,West,Retail Store,UPI,956.16,Delivered
2588,133,2024-08-06,East,Website,UPI,1315.88,Returned
2589,193,2025-08-29,North,Retail Store,Cash on Delivery,1034.65,Delivered
2590,237,2025-10-01,North,Retail Store,Net Banking,399.9,Returned
2591,198,2025-02-22,East,Mobile App,UPI,1272.4,Shipped
2592,492,2025-05-22,North,Mobile App,Net Banking,805.55,Cancelled
2593,57,2026-05-03,East,Mobile App,Net Banking,1032.15,Delivered
2594,328,2024-06-07,East,Retail Store,UPI,504.7,Returned
2595,465,2025-06-08,North,Retail Store,Debit Card,591.13,Cancelled
2596,156,2025-11-13,West,Retail Store,Cash on Delivery,959.84,Shipped
2597,83,2025-10-12,North,Mobile App,Debit Card,613.59,Delivered
2598,121,2024-05-28,North,Website,Net Banking,458.27,Cancelled
2599,105,2024-09-11,North,Retail Store,Cash on Delivery,1300.28,Delivered
2600,99,2024-06-05,West,Website,UPI,654.91,Delivered
2601,1,2025-03-25,North,Retail Store,Credit Card,364.78,Returned
2602,393,2025-11-11,South,Retail Store,Net Banking,491.68,Returned
2603,495,2025-01-27,North,Retail Store,Net Banking,1292.57,Returned
2604,249,2026-01-31,North,Website,Net Banking,664.65,Shipped
2605,38,2026-03-20,South,Website,Net Banking,1429.9,Delivered
2606,177,2026-03-03,South,Retail Store,Credit Card,1007.22,Delivered
2607,324,2025-05-09,North,Retail Store,Debit Card,129.05,Shipped
2608,183,2024-11-03,South,Retail Store,Cash on Delivery,1354.22,Delivered
2609,301,2025-09-14,West,Mobile App,Net Banking,438.96,Delivered
2610,212,2025-05-13,South,Retail Store,Debit Card,1440.27,Returned
2611,399,2025-03-23,South,Retail Store,UPI,1123.51,Delivered
2612,398,2024-06-27,North,Retail Store,UPI,911.79,Returned
2613,297,2025-03-11,North,Website,Net Banking,94.5,Shipped
2614,210,2024-06-28,West,Retail Store,Credit Card,1493.11,Shipped
2615,282,2025-12-07,North,Website,Debit Card,66.54,Cancelled
2616,186,2025-07-28,West,Website,Net Banking,978.87,Cancelled
2617,252,2025-03-13,South,Retail Store,Net Banking,759.22,Delivered
2618,372,2026-01-25,North,Retail Store,UPI,442.29,Shipped
2619,70,2026-01-17,South,Mobile App,Net Banking,235.28,Delivered
2620,400,2025-03-20,West,Website,UPI,932.17,Shipped
2621,470,2026-01-07,North,Website,Net Banking,353.97,Cancelled
2622,386,2025-12-31,South,Retail Store,Credit Card,853.98,Delivered
2623,272,2025-04-14,West,Mobile App,Credit Card,809.33,Delivered
2624,151,2024-09-29,East,Retail Store,Debit Card,569.77,Delivered
2625,387,2025-05-20,East,Retail Store,Credit Card,887.84,Delivered
2626,437,2025-08-07,North,Retail Store,Net Banking,1255.52,Returned
2627,149,2026-04-09,South,Website,Cash on Delivery,194.88,Delivered
2628,262,2024-11-10,North,Mobile App,Credit Card,554.96,Delivered
2629,432,2025-08-30,West,Website,Cash on Delivery,248.06,Returned
2630,258,2026-02-22,South,Website,Credit Card,353.36,Delivered
2631,175,2025-09-12,North,Website,Net Banking,458.62,Shipped
2632,369,2025-03-27,East,Retail Store,Cash on Delivery,821.17,Delivered
2633,391,2024-09-06,North,Mobile App,Net Banking,740.67,Delivered
2634,220,2025-03-13,West,Mobile App,Credit Card,991.06,Delivered
2635,223,2025-04-20,North,Website,Net Banking,514.06,Shipped
2636,193,2024-12-17,South,Website,Cash on Delivery,888.22,Delivered
2637,40,2025-04-13,East,Retail Store,Net Banking,1287.18,Returned
2638,347,2024-10-19,West,Website,Net Banking,209.65,Cancelled
2639,324,2025-09-16,North,Website,Cash on Delivery,549.59,Delivered
2640,371,2025-12-30,East,Website,Debit Card,1403.08,Returned
2641,124,2026-04-25,East,Retail Store,Credit Card,1371.58,Delivered
2642,134,2024-05-27,North,Website,UPI,633.39,Delivered
2643,244,2024-12-05,East,Retail Store,UPI,1313.06,Delivered
2644,300,2026-05-24,West,Retail Store,Debit Card,183.95,Delivered
2645,150,2026-02-23,South,Mobile App,Net Banking,610.57,Returned
2646,202,2024-12-24,North,Mobile App,Debit Card,403.93,Cancelled
2647,484,2024-12-22,West,Mobile App,Cash on Delivery,121.2,Delivered
2648,32,2026-05-24,North,Mobile App,Net Banking,390.56,Shipped
2649,326,2025-04-28,West,Retail Store,Net Banking,270.78,Cancelled
2650,19,2025-06-19,West,Retail Store,Credit Card,1122.67,Delivered
2651,10,2026-03-07,North,Mobile App,UPI,938.1,Delivered
2652,143,2024-08-06,North,Mobile App,Net Banking,958.41,Cancelled
2653,397,2025-11-12,South,Mobile App,UPI,1126.68,Delivered
2654,339,2026-03-29,North,Mobile App,Credit Card,1268.77,Shipped
2655,295,2025-04-13,East,Mobile App,Credit Card,297.52,Cancelled
2656,260,2026-04-11,North,Mobile App,Debit Card,118.96,Cancelled
