order_item_id,order_id,product_id,quantity,unit_price,discount_percent,total_price
8924,2979,19,4,64845.01,10,233442.04
8925,2979,96,1,47900.21,10,43110.19
8926,2979,78,3,77308.58,5,220329.45
8927,2980,95,2,69307.71,0,138615.42
8928,2980,29,4,74054.03,20,236972.9
8929,2980,25,2,80193.7,0,160387.4
8930,2981,113,4,90181.92,0,360727.68
8931,2981,9,4,81702.42,15,277788.23
8932,2981,79,3,22216.62,0,66649.86
8933,2981,107,2,88188.54,0,176377.08
8934,2982,85,3,119988.99,20,287973.58
8935,2982,79,4,22216.62,0,88866.48
8936,2982,99,1,102110.04,10,91899.04
8937,2983,112,4,33831.93,5,128561.33
8938,2984,27,2,23424.89,15,39822.31
8939,2984,22,3,110532.12,15,281856.91
8940,2984,94,2,13417.8,5,25493.82
8941,2984,72,4,58534.22,20,187309.5
8942,2984,60,4,107216.71,10,385980.16
8943,2985,69,2,64817.36,0,129634.72
8944,2985,63,4,49208.12,10,177149.23
8945,2986,33,3,53293.43,0,159880.29
8946,2986,84,4,2816.3,10,10138.68
8947,2986,78,3,77308.58,20,185540.59
8948,2987,1,2,46213.74,15,78563.36
8949,2987,74,4,87039.67,0,348158.68
8950,2987,120,3,10730.75,15,27363.41
8951,2988,42,1,23735.01,20,18988.01
8952,2989,84,4,2816.3,15,9575.42
8953,2990,54,1,53786.68,20,43029.34
8954,2990,55,4,54283.34,15,184563.36
8955,2990,117,4,41170.49,15,139979.67
8956,2991,35,1,79232.66,0,79232.66
8957,2991,1,2,46213.74,15,78563.36
8958,2992,54,4,53786.68,10,193632.05
8959,2992,109,4,93069.65,5,353664.67
8960,2992,83,2,30646.45,20,49034.32
8961,2993,56,3,100863.62,20,242072.69
8962,2994,98,3,12677.21,15,32326.89
8963,2994,90,1,80500.33,15,68425.28
8964,2994,24,1,108055.6,15,91847.26
8965,2994,16,3,46530.85,5,132612.92
8966,2995,70,1,96084.25,15,81671.61
8967,2995,77,1,67944.84,15,57753.11
8968,2996,46,1,96591.13,15,82102.46
8969,2997,56,4,100863.62,0,403454.48
8970,2997,109,3,93069.65,20,223367.16
8971,2998,57,2,58409.34,0,116818.68
8972,2998,78,3,77308.58,15,197136.88
8973,2998,56,4,100863.62,0,403454.48
8974,2998,87,4,90630.87,0,362523.48
8975,2999,78,2,77308.58,0,154617.16
8976,2999,111,4,39015.4,20,124849.28
8977,3000,33,2,53293.43,15,90598.83
8978,3000,100,3,95649.15,20,229557.96
8979,3001,118,2,84291.46,0,168582.92
8980,3001,65,1,47042.48,20,37633.98
8981,3001,24,4,108055.6,0,432222.4
8982,3002,15,2,72941.96,5,138589.72
8983,3003,58,1,53064.77,10,47758.29
8984,3003,98,1,12677.21,20,10141.77
8985,3003,94,2,13417.8,20,21468.48
8986,3003,67,2,45955.53,10,82719.95
8987,3004,54,3,53786.68,0,161360.04
8988,3005,53,1,51495.52,5,48920.74
8989,3005,82,1,33751.67,20,27001.34
8990,3005,31,1,34786.19,10,31307.57
8991,3005,61,1,18524.26,20,14819.41
8992,3005,69,1,64817.36,5,61576.49
8993,3006,39,4,18108.8,10,65191.68
8994,3007,43,1,59578.07,20,47662.46
8995,3008,80,2,39618.64,15,67351.69
8996,3009,82,4,33751.67,20,108005.34
8997,3010,13,4,13454.1,5,51125.58
8998,3010,14,3,87561.13,5,249549.22
8999,3010,62,1,84917.09,15,72179.53
9000,3010,98,4,12677.21,0,50708.84
9001,3011,20,4,88576.0,15,301158.4
9002,3011,36,3,79830.53,15,203567.85
9003,3011,87,2,90630.87,10,163135.57
9004,3011,2,1,56747.46,0,56747.46
9005,3011,33,2,53293.43,0,106586.86
9006,3012,45,4,93521.24,5,355380.71
9007,3012,76,2,3722.49,10,6700.48
9008,3012,72,3,58534.22,15,149262.26
9009,3012,78,4,77308.58,10,278310.89
9010,3013,47,1,56013.71,0,56013.71
9011,3013,10,1,40072.41,5,38068.79
9012,3014,57,4,58409.34,15,198591.76
9013,3014,118,1,84291.46,20,67433.17
9014,3015,79,3,22216.62,10,59984.87
9015,3015,85,3,119988.99,5,341968.62
9016,3016,16,1,46530.85,10,41877.76
9017,3017,112,3,33831.93,10,91346.21
9018,3017,14,2,87561.13,5,166366.15
9019,3017,27,2,23424.89,15,39822.31
9020,3018,115,3,59569.63,5,169773.45
9021,3018,22,2,110532.12,5,210011.03
9022,3018,105,3,76452.42,5,217889.4
9023,3019,102,3,8740.33,15,22287.84
9024,3019,74,2,87039.67,20,139263.47
9025,3019,114,1,80348.52,15,68296.24
9026,3019,56,2,100863.62,5,191640.88
9027,3020,93,3,93446.13,20,224270.71
9028,3020,67,2,45955.53,20,73528.85
9029,3020,6,3,48116.68,0,144350.04
9030,3021,67,2,45955.53,20,73528.85
9031,3021,57,2,58409.34,15,99295.88
9032,3021,96,1,47900.21,15,40715.18
9033,3022,68,1,36184.21,10,32565.79
9034,3023,53,4,51495.52,10,185383.87
9035,3024,96,3,47900.21,0,143700.63
9036,3024,4,3,98554.1,15,251312.96
9037,3024,100,4,95649.15,10,344336.94
9038,3024,28,4,81439.49,20,260606.37
9039,3025,76,1,3722.49,10,3350.24
9040,3025,69,2,64817.36,20,103707.78
9041,3025,61,2,18524.26,20,29638.82
9042,3025,2,1,56747.46,5,53910.09
9043,3025,68,2,36184.21,5,68750.0
9044,3026,98,4,12677.21,15,43102.51
9045,3026,83,3,30646.45,10,82745.42
9046,3027,20,2,88576.0,10,159436.8
9047,3027,2,4,56747.46,10,204290.86
9048,3028,27,1,23424.89,15,19911.16
9049,3029,78,3,77308.58,10,208733.17
9050,3029,77,1,67944.84,0,67944.84
9051,3030,19,4,64845.01,0,259380.04
9052,3030,75,3,110385.22,5,314597.88
9053,3030,67,4,45955.53,20,147057.7
9054,3030,94,3,13417.8,15,34215.39
9055,3031,47,4,56013.71,20,179243.87
9056,3032,50,2,118553.15,10,213395.67
9057,3032,79,2,22216.62,20,35546.59
9058,3032,39,1,18108.8,20,14487.04
9059,3032,10,4,40072.41,0,160289.64
9060,3032,18,1,702.11,0,702.11
9061,3033,91,1,56071.56,5,53267.98
9062,3033,52,4,73711.95,20,235878.24
9063,3034,103,4,2011.93,5,7645.33
9064,3034,107,1,88188.54,5,83779.11
9065,3035,100,1,95649.15,20,76519.32
9066,3035,10,1,40072.41,10,36065.17
9067,3036,73,4,80430.4,20,257377.28
9068,3036,63,3,49208.12,5,140243.14
9069,3036,43,1,59578.07,20,47662.46
9070,3036,99,1,102110.04,20,81688.03
9071,3037,12,1,69880.47,0,69880.47
9072,3037,92,2,20550.8,15,34936.36
9073,3037,89,3,18709.69,20,44903.26
9074,3037,115,4,59569.63,10,214450.67
9075,3037,30,4,65978.5,0,263914.0
9076,3038,68,1,36184.21,10,32565.79
9077,3038,15,2,72941.96,5,138589.72
9078,3038,58,2,53064.77,15,90210.11
9079,3038,101,3,41990.85,20,100778.04
9080,3039,54,2,53786.68,0,107573.36
9081,3040,113,1,90181.92,20,72145.54
9082,3040,51,1,114029.73,0,114029.73
9083,3041,78,3,77308.58,0,231925.74
9084,3041,85,2,119988.99,15,203981.28
9085,3041,108,2,74101.53,5,140792.91
9086,3041,24,2,108055.6,20,172888.96
9087,3042,109,1,93069.65,20,74455.72
9088,3043,105,1,76452.42,15,64984.56
9089,3043,52,4,73711.95,5,280105.41
9090,3044,71,2,58843.42,10,105918.16
9091,3044,1,2,46213.74,5,87806.11
9092,3044,56,2,100863.62,10,181554.52
9093,3044,95,1,69307.71,0,69307.71
9094,3044,108,4,74101.53,5,281585.81
9095,3045,49,2,16434.02,0,32868.04
9096,3045,16,3,46530.85,0,139592.55
9097,3045,63,3,49208.12,0,147624.36
9098,3046,111,2,39015.4,10,70227.72
9099,3047,73,4,80430.4,15,273463.36
9100,3047,81,3,40831.32,5,116369.26
9101,3047,88,2,24323.6,20,38917.76
9102,3048,36,1,79830.53,20,63864.42
9103,3048,26,3,83816.41,20,201159.38
9104,3048,29,1,74054.03,0,74054.03
9105,3048,78,1,77308.58,20,61846.86
9106,3049,92,3,20550.8,15,52404.54
9107,3050,74,3,87039.67,10,235007.11
9108,3050,33,3,53293.43,15,135898.25
9109,3051,3,1,110255.0,15,93716.75
9110,3051,18,3,702.11,0,2106.33
9111,3051,28,1,81439.49,15,69223.57
9112,3051,22,1,110532.12,20,88425.7
9113,3051,1,1,46213.74,15,39281.68
9114,3052,119,4,1713.06,15,5824.4
9115,3052,21,3,52040.04,0,156120.12
9116,3052,50,3,118553.15,15,302310.53
9117,3052,105,1,76452.42,15,64984.56
9118,3052,116,2,58762.22,5,111648.22
9119,3053,69,4,64817.36,5,246305.97
9120,3053,113,1,90181.92,5,85672.82
9121,3053,96,1,47900.21,10,43110.19
9122,3053,112,4,33831.93,0,135327.72
9123,3054,97,3,9581.58,5,27307.5
9124,3054,38,4,80899.08,0,323596.32
9125,3054,12,4,69880.47,10,251569.69
9126,3054,33,3,53293.43,5,151886.28
9127,3055,7,2,8795.78,20,14073.25
9128,3056,41,3,54922.23,5,156528.36
9129,3056,55,4,54283.34,5,206276.69
9130,3057,73,2,80430.4,10,144774.72
9131,3058,20,2,88576.0,15,150579.2
9132,3059,22,2,110532.12,10,198957.82
9133,3060,58,4,53064.77,5,201646.13
9134,3061,48,1,110137.67,15,93617.02
9135,3061,35,2,79232.66,15,134695.52
9136,3061,87,1,90630.87,10,81567.78
9137,3061,5,3,27139.36,20,65134.46
9138,3062,96,1,47900.21,0,47900.21
9139,3062,52,2,73711.95,20,117939.12
9140,3062,80,4,39618.64,10,142627.1
9141,3062,81,4,40831.32,0,163325.28
9142,3062,116,2,58762.22,0,117524.44
9143,3063,34,3,61585.29,15,157042.49
9144,3063,60,2,107216.71,10,192990.08
9145,3063,72,1,58534.22,20,46827.38
9146,3063,105,3,76452.42,10,206421.53
9147,3064,73,1,80430.4,20,64344.32
9148,3064,20,2,88576.0,20,141721.6
9149,3064,46,4,96591.13,0,386364.52
9150,3064,60,1,107216.71,5,101855.87
9151,3064,113,3,90181.92,10,243491.18
9152,3065,88,1,24323.6,5,23107.42
9153,3065,43,2,59578.07,20,95324.91
9154,3065,19,4,64845.01,10,233442.04
9155,3066,5,2,27139.36,20,43422.98
9156,3066,100,1,95649.15,10,86084.24
9157,3066,45,2,93521.24,0,187042.48
9158,3066,24,4,108055.6,15,367389.04
9159,3066,68,2,36184.21,0,72368.42
9160,3067,3,4,110255.0,15,374867.0
9161,3067,14,4,87561.13,15,297707.84
9162,3067,95,2,69307.71,0,138615.42
9163,3068,75,4,110385.22,0,441540.88
9164,3069,4,1,98554.1,10,88698.69
9165,3069,109,2,93069.65,20,148911.44
9166,3069,56,4,100863.62,15,342936.31
9167,3070,96,4,47900.21,15,162860.71
9168,3070,103,4,2011.93,20,6438.18
9169,3070,48,3,110137.67,20,264330.41
9170,3071,22,4,110532.12,5,420022.06
9171,3071,92,2,20550.8,10,36991.44
9172,3072,11,4,105306.09,15,358040.71
9173,3072,74,3,87039.67,0,261119.01
9174,3072,86,3,78192.22,0,234576.66
9175,3072,6,2,48116.68,10,86610.02
9176,3072,42,2,23735.01,0,47470.02
9177,3073,57,1,58409.34,15,49647.94
9178,3073,50,1,118553.15,10,106697.83
9179,3073,104,1,13111.9,20,10489.52
9180,3073,89,1,18709.69,15,15903.24
9181,3073,71,1,58843.42,5,55901.25
9182,3074,94,4,13417.8,5,50987.64
9183,3074,85,1,119988.99,0,119988.99
9184,3074,28,2,81439.49,0,162878.98
9185,3075,92,2,20550.8,15,34936.36
9186,3075,16,1,46530.85,0,46530.85
9187,3075,104,1,13111.9,10,11800.71
9188,3075,56,4,100863.62,15,342936.31
9189,3076,114,3,80348.52,10,216941.0
9190,3076,102,1,8740.33,10,7866.3
9191,3076,97,3,9581.58,10,25870.27
9192,3076,30,4,65978.5,10,237522.6
9193,3077,42,4,23735.01,0,94940.04
9194,3077,76,1,3722.49,20,2977.99
9195,3077,23,3,79774.8,5,227358.18
9196,3077,52,2,73711.95,0,147423.9
9197,3077,30,1,65978.5,10,59380.65
9198,3078,48,1,110137.67,10,99123.9
9199,3078,116,1,58762.22,20,47009.78
9200,3078,56,1,100863.62,5,95820.44
9201,3078,2,3,56747.46,10,153218.14
9202,3079,60,2,107216.71,10,192990.08
9203,3080,11,2,105306.09,0,210612.18
9204,3080,34,1,61585.29,5,58506.03
9205,3081,44,2,78898.93,0,157797.86
9206,3081,1,2,46213.74,10,83184.73
9207,3081,84,1,2816.3,0,2816.3
9208,3082,26,1,83816.41,5,79625.59
9209,3082,72,2,58534.22,15,99508.17
9210,3082,89,2,18709.69,5,35548.41
9211,3082,53,4,51495.52,20,164785.66
9212,3083,24,2,108055.6,0,216111.2
9213,3083,47,2,56013.71,0,112027.42
9214,3083,89,2,18709.69,15,31806.47
9215,3083,65,4,47042.48,0,188169.92
9216,3083,69,4,64817.36,0,259269.44
9217,3084,98,1,12677.21,5,12043.35
9218,3084,67,4,45955.53,10,165439.91
9219,3084,59,1,28521.98,15,24243.68
9220,3084,52,2,73711.95,15,125310.31
9221,3085,32,1,72996.06,15,62046.65
9222,3086,79,3,22216.62,20,53319.89
9223,3086,82,2,33751.67,0,67503.34
9224,3086,29,2,74054.03,5,140702.66
9225,3086,78,4,77308.58,20,247387.46
9226,3087,106,4,85023.38,20,272074.82
9227,3087,100,2,95649.15,5,181733.38
9228,3088,13,3,13454.1,15,34307.96
9229,3088,111,2,39015.4,5,74129.26
9230,3088,87,1,90630.87,15,77036.24
9231,3088,11,4,105306.09,20,336979.49
9232,3089,91,2,56071.56,20,89714.5
9233,3089,10,1,40072.41,10,36065.17
9234,3089,109,3,93069.65,15,237327.61
9235,3090,71,3,58843.42,15,150050.72
9236,3090,58,2,53064.77,5,100823.06
9237,3090,40,4,118080.35,20,377857.12
9238,3091,103,4,2011.93,15,6840.56
9239,3091,58,1,53064.77,15,45105.05
9240,3092,73,3,80430.4,15,205097.52
9241,3092,111,3,39015.4,0,117046.2
9242,3092,75,4,110385.22,20,353232.7
9243,3092,7,3,8795.78,5,25067.97
9244,3092,55,4,54283.34,15,184563.36
9245,3093,100,3,95649.15,10,258252.7
9246,3093,11,2,105306.09,10,189550.96
9247,3093,116,4,58762.22,15,199791.55
9248,3093,111,4,39015.4,15,132652.36
9249,3094,65,1,47042.48,20,37633.98
9250,3094,30,2,65978.5,15,112163.45
9251,3094,53,3,51495.52,10,139037.9
9252,3095,37,2,11659.77,10,20987.59
9253,3096,82,4,33751.67,20,108005.34
9254,3096,8,2,42461.96,20,67939.14
9255,3096,20,3,88576.0,20,212582.4
9256,3096,16,1,46530.85,15,39551.22
9257,3097,76,1,3722.49,5,3536.37
9258,3097,38,1,80899.08,10,72809.17
9259,3098,66,4,113554.41,10,408795.88
9260,3099,106,4,85023.38,20,272074.82
9261,3099,76,2,3722.49,20,5955.98
9262,3099,60,2,107216.71,0,214433.42
9263,3099,118,2,84291.46,5,160153.77
9264,3099,1,3,46213.74,0,138641.22
9265,3100,9,4,81702.42,10,294128.71
9266,3101,82,1,33751.67,0,33751.67
9267,3101,20,4,88576.0,0,354304.0
9268,3102,67,3,45955.53,0,137866.59
9269,3102,92,1,20550.8,20,16440.64
9270,3103,113,1,90181.92,10,81163.73
9271,3103,103,2,2011.93,0,4023.86
9272,3103,87,4,90630.87,15,308144.96
9273,3103,111,4,39015.4,0,156061.6
9274,3104,60,1,107216.71,10,96495.04
9275,3104,90,2,80500.33,5,152950.63
9276,3104,76,4,3722.49,20,11911.97
9277,3104,12,4,69880.47,10,251569.69
9278,3104,66,4,113554.41,10,408795.88
9279,3105,100,1,95649.15,10,86084.24
9280,3105,24,2,108055.6,5,205305.64
9281,3105,54,2,53786.68,10,96816.02
9282,3106,91,1,56071.56,20,44857.25
9283,3106,101,4,41990.85,10,151167.06
9284,3106,110,1,99175.28,10,89257.75
9285,3106,120,1,10730.75,10,9657.68
9286,3106,93,1,93446.13,5,88773.82
9287,3107,103,4,2011.93,0,8047.72
9288,3107,96,2,47900.21,15,81430.36
9289,3108,83,2,30646.45,0,61292.9
9290,3108,89,2,18709.69,10,33677.44
9291,3108,38,3,80899.08,10,218427.52
9292,3108,28,4,81439.49,20,260606.37
9293,3108,9,1,81702.42,0,81702.42
9294,3109,17,2,30939.34,15,52596.88
9295,3109,32,3,72996.06,15,186139.95
9296,3109,8,2,42461.96,15,72185.33
9297,3109,49,1,16434.02,10,14790.62
9298,3110,49,2,16434.02,5,31224.64
9299,3110,63,2,49208.12,10,88574.62
9300,3110,78,4,77308.58,15,262849.17
9301,3110,47,2,56013.71,15,95223.31
9302,3111,16,3,46530.85,10,125633.29
9303,3111,104,3,13111.9,0,39335.7
9304,3111,17,2,30939.34,20,49502.94
9305,3111,4,3,98554.1,10,266096.07
9306,3111,108,2,74101.53,20,118562.45
9307,3112,16,4,46530.85,15,158204.89
9308,3112,31,4,34786.19,10,125230.28
9309,3112,87,4,90630.87,20,290018.78
9310,3113,55,3,54283.34,0,162850.02
9311,3113,30,2,65978.5,10,118761.3
9312,3113,73,1,80430.4,20,64344.32
9313,3113,117,3,41170.49,20,98809.18
9314,3113,11,1,105306.09,10,94775.48
9315,3114,18,3,702.11,5,2001.01
9316,3114,47,4,56013.71,20,179243.87
9317,3114,39,4,18108.8,0,72435.2
9318,3114,35,1,79232.66,20,63386.13
9319,3115,59,3,28521.98,0,85565.94
9320,3116,31,4,34786.19,20,111315.81
9321,3117,89,3,18709.69,20,44903.26
9322,3117,15,4,72941.96,15,248002.66
9323,3117,87,4,90630.87,0,362523.48
9324,3117,116,4,58762.22,10,211543.99
9325,3117,3,1,110255.0,0,110255.0
9326,3118,108,3,74101.53,15,188958.9
9327,3118,79,2,22216.62,0,44433.24
9328,3118,120,4,10730.75,15,36484.55
9329,3118,62,1,84917.09,20,67933.67
9330,3119,9,2,81702.42,20,130723.87
9331,3119,52,4,73711.95,5,280105.41
9332,3119,116,1,58762.22,5,55824.11
9333,3119,30,1,65978.5,5,62679.57
9334,3120,79,3,22216.62,15,56652.38
9335,3121,51,3,114029.73,5,324984.73
9336,3121,39,3,18108.8,20,43461.12
9337,3122,22,1,110532.12,0,110532.12
9338,3122,7,2,8795.78,20,14073.25
9339,3122,116,2,58762.22,10,105772.0
9340,3122,70,2,96084.25,20,153734.8
9341,3123,4,3,98554.1,15,251312.96
9342,3123,37,4,11659.77,20,37311.26
9343,3123,82,4,33751.67,20,108005.34
9344,3124,101,3,41990.85,5,119673.92
9345,3125,42,2,23735.01,15,40349.52
9346,3125,66,4,113554.41,20,363374.11
9347,3125,89,4,18709.69,0,74838.76
9348,3125,35,2,79232.66,15,134695.52
9349,3126,108,2,74101.53,0,148203.06
9350,3126,79,1,22216.62,20,17773.3
9351,3126,40,3,118080.35,10,318816.95
9352,3126,116,3,58762.22,15,149843.66
9353,3127,7,3,8795.78,0,26387.34
9354,3127,94,1,13417.8,5,12746.91
9355,3127,54,1,53786.68,20,43029.34
9356,3128,28,4,81439.49,10,293182.16
9357,3128,33,3,53293.43,10,143892.26
9358,3129,95,2,69307.71,15,117823.11
9359,3129,53,3,51495.52,10,139037.9
9360,3129,59,1,28521.98,0,28521.98
9361,3130,87,3,90630.87,5,258297.98
9362,3130,27,3,23424.89,10,63247.2
9363,3130,106,2,85023.38,10,153042.08
9364,3131,64,1,50185.02,5,47675.77
9365,3132,95,3,69307.71,0,207923.13
9366,3132,98,4,12677.21,10,45637.96
9367,3133,86,1,78192.22,10,70373.0
9368,3133,34,3,61585.29,10,166280.28
9369,3134,85,4,119988.99,0,479955.96
9370,3135,43,1,59578.07,5,56599.17
9371,3135,31,1,34786.19,10,31307.57
9372,3136,35,2,79232.66,20,126772.26
9373,3136,115,1,59569.63,10,53612.67
9374,3136,107,3,88188.54,0,264565.62
9375,3137,61,4,18524.26,5,70392.19
9376,3138,82,2,33751.67,5,64128.17
9377,3138,94,2,13417.8,15,22810.26
9378,3138,98,2,12677.21,0,25354.42
9379,3139,105,3,76452.42,20,183485.81
9380,3139,19,4,64845.01,10,233442.04
9381,3139,114,4,80348.52,10,289254.67
9382,3139,65,4,47042.48,20,150535.94
9383,3140,10,3,40072.41,0,120217.23
9384,3140,4,3,98554.1,15,251312.96
9385,3141,62,2,84917.09,20,135867.34
9386,3141,24,4,108055.6,20,345777.92
9387,3141,93,2,93446.13,0,186892.26
9388,3142,38,1,80899.08,15,68764.22
9389,3142,52,3,73711.95,10,199022.26
9390,3142,97,4,9581.58,5,36410.0
9391,3142,102,3,8740.33,15,22287.84
9392,3142,82,4,33751.67,0,135006.68
9393,3143,58,1,53064.77,20,42451.82
9394,3143,46,1,96591.13,5,91761.57
9395,3143,67,1,45955.53,15,39062.2
9396,3143,106,3,85023.38,5,242316.63
9397,3143,43,1,59578.07,10,53620.26
9398,3144,106,3,85023.38,15,216809.62
9399,3144,34,4,61585.29,5,234024.1
9400,3144,118,2,84291.46,0,168582.92
9401,3144,69,2,64817.36,10,116671.25
9402,3145,62,1,84917.09,0,84917.09
9403,3145,11,1,105306.09,5,100040.79
9404,3145,117,1,41170.49,5,39111.97
9405,3145,70,4,96084.25,15,326686.45
9406,3145,84,2,2816.3,20,4506.08
9407,3146,119,4,1713.06,0,6852.24
9408,3146,17,4,30939.34,15,105193.76
9409,3146,115,4,59569.63,10,214450.67
9410,3147,44,1,78898.93,20,63119.14
9411,3147,54,2,53786.68,0,107573.36
9412,3147,47,2,56013.71,0,112027.42
9413,3147,18,1,702.11,0,702.11
9414,3148,21,1,52040.04,0,52040.04
9415,3148,73,4,80430.4,10,289549.44
9416,3148,120,1,10730.75,15,9121.14
9417,3149,19,2,64845.01,0,129690.02
9418,3149,72,4,58534.22,15,199016.35
9419,3149,110,2,99175.28,5,188433.03
9420,3150,5,4,27139.36,0,108557.44
9421,3151,117,2,41170.49,0,82340.98
9422,3151,59,3,28521.98,0,85565.94
9423,3151,68,1,36184.21,0,36184.21
9424,3151,69,1,64817.36,15,55094.76
9425,3152,93,1,93446.13,0,93446.13
9426,3153,95,3,69307.71,15,176734.66
9427,3153,43,3,59578.07,15,151924.08
9428,3153,70,1,96084.25,5,91280.04
9429,3153,81,2,40831.32,15,69413.24
9430,3154,120,1,10730.75,20,8584.6
9431,3154,78,2,77308.58,15,131424.59
9432,3154,11,3,105306.09,20,252734.62
9433,3154,107,4,88188.54,10,317478.74
9434,3155,34,2,61585.29,0,123170.58
9435,3155,113,3,90181.92,20,216436.61
9436,3156,20,4,88576.0,15,301158.4
9437,3157,56,1,100863.62,15,85734.08
9438,3157,104,2,13111.9,20,20979.04
9439,3157,38,2,80899.08,10,145618.34
9440,3157,102,1,8740.33,0,8740.33
9441,3157,92,4,20550.8,5,78093.04
9442,3158,21,4,52040.04,5,197752.15
9443,3158,12,2,69880.47,0,139760.94
9444,3158,61,1,18524.26,10,16671.83
9445,3158,103,1,2011.93,20,1609.54
9446,3158,23,4,79774.8,0,319099.2
9447,3159,8,3,42461.96,15,108278.0
9448,3159,51,4,114029.73,5,433312.97
9449,3160,1,1,46213.74,15,39281.68
9450,3161,62,4,84917.09,0,339668.36
9451,3161,26,1,83816.41,0,83816.41
9452,3161,106,4,85023.38,0,340093.52
9453,3161,84,4,2816.3,20,9012.16
9454,3162,38,4,80899.08,5,307416.5
9455,3163,38,3,80899.08,15,206292.65
9456,3163,24,4,108055.6,15,367389.04
9457,3163,44,4,78898.93,15,268256.36
9458,3163,23,2,79774.8,20,127639.68
9459,3164,86,2,78192.22,15,132926.77
9460,3164,84,1,2816.3,0,2816.3
9461,3165,102,3,8740.33,0,26220.99
9462,3165,83,4,30646.45,5,116456.51
9463,3165,104,2,13111.9,5,24912.61
9464,3165,10,1,40072.41,10,36065.17
9465,3166,47,3,56013.71,5,159639.07
9466,3167,88,4,24323.6,5,92429.68
9467,3167,117,1,41170.49,10,37053.44
9468,3167,116,4,58762.22,15,199791.55
9469,3167,100,1,95649.15,5,90866.69
9470,3167,3,1,110255.0,20,88204.0
9471,3168,105,4,76452.42,5,290519.2
9472,3168,73,3,80430.4,15,205097.52
9473,3168,27,1,23424.89,20,18739.91
9474,3169,13,4,13454.1,15,45743.94
9475,3169,91,2,56071.56,0,112143.12
9476,3169,55,4,54283.34,10,195420.02
9477,3170,18,2,702.11,10,1263.8
9478,3170,51,4,114029.73,0,456118.92
9479,3171,72,1,58534.22,20,46827.38
9480,3171,91,3,56071.56,10,151393.21
9481,3172,14,2,87561.13,10,157610.03
9482,3172,111,1,39015.4,5,37064.63
9483,3173,103,4,2011.93,10,7242.95
9484,3173,14,3,87561.13,15,223280.88
9485,3173,80,4,39618.64,10,142627.1
9486,3174,103,2,2011.93,0,4023.86
9487,3174,43,4,59578.07,10,214481.05
9488,3174,98,1,12677.21,15,10775.63
9489,3174,15,1,72941.96,5,69294.86
9490,3174,53,3,51495.52,5,146762.23
9491,3175,1,3,46213.74,15,117845.04
9492,3175,81,3,40831.32,10,110244.56
9493,3175,3,1,110255.0,15,93716.75
9494,3176,70,2,96084.25,0,192168.5
9495,3176,86,2,78192.22,15,132926.77
9496,3177,70,2,96084.25,10,172951.65
9497,3177,23,3,79774.8,5,227358.18
9498,3177,82,3,33751.67,20,81004.01
9499,3178,14,3,87561.13,10,236415.05
9500,3178,63,4,49208.12,0,196832.48
9501,3178,55,3,54283.34,0,162850.02
9502,3179,73,1,80430.4,5,76408.88
9503,3179,83,2,30646.45,10,55163.61
9504,3180,61,4,18524.26,15,62982.48
9505,3180,10,1,40072.41,10,36065.17
9506,3180,18,4,702.11,20,2246.75
9507,3180,114,3,80348.52,5,228993.28
9508,3181,63,3,49208.12,0,147624.36
9509,3181,73,1,80430.4,5,76408.88
9510,3181,117,1,41170.49,20,32936.39
9511,3182,78,4,77308.58,10,278310.89
9512,3183,42,4,23735.01,10,85446.04
9513,3183,17,4,30939.34,5,117569.49
9514,3183,106,1,85023.38,5,80772.21
9515,3184,2,1,56747.46,10,51072.71
9516,3185,2,2,56747.46,15,96470.68
9517,3185,1,2,46213.74,20,73941.98
9518,3185,90,4,80500.33,20,257601.06
9519,3185,32,4,72996.06,5,277385.03
9520,3185,43,2,59578.07,0,119156.14
9521,3186,116,4,58762.22,20,188039.1
9522,3187,22,1,110532.12,10,99478.91
9523,3187,15,1,72941.96,20,58353.57
9524,3187,47,1,56013.71,15,47611.65
9525,3187,35,1,79232.66,5,75271.03
9526,3188,53,2,51495.52,10,92691.94
9527,3188,28,2,81439.49,15,138447.13
9528,3188,43,2,59578.07,20,95324.91
9529,3188,69,4,64817.36,10,233342.5
9530,3188,99,3,102110.04,10,275697.11
9531,3189,31,3,34786.19,20,83486.86
9532,3189,47,3,56013.71,15,142834.96
9533,3190,105,1,76452.42,20,61161.94
9534,3190,78,1,77308.58,10,69577.72
9535,3190,13,3,13454.1,20,32289.84
9536,3190,114,4,80348.52,10,289254.67
9537,3190,56,2,100863.62,0,201727.24
9538,3191,77,3,67944.84,0,203834.52
9539,3191,86,4,78192.22,15,265853.55
9540,3191,98,3,12677.21,5,36130.05
9541,3191,8,1,42461.96,5,40338.86
9542,3191,102,4,8740.33,20,27969.06
9543,3192,104,1,13111.9,20,10489.52
9544,3193,39,3,18108.8,0,54326.4
9545,3193,69,1,64817.36,20,51853.89
9546,3193,95,2,69307.71,15,117823.11
9547,3193,62,2,84917.09,20,135867.34
9548,3193,35,4,79232.66,10,285237.58
9549,3194,82,1,33751.67,0,33751.67
9550,3194,85,4,119988.99,10,431960.36
9551,3194,3,2,110255.0,10,198459.0
9552,3194,46,4,96591.13,10,347728.07
9553,3194,59,2,28521.98,20,45635.17
9554,3195,4,4,98554.1,20,315373.12
9555,3195,90,1,80500.33,0,80500.33
9556,3195,89,1,18709.69,10,16838.72
9557,3195,71,1,58843.42,5,55901.25
9558,3195,35,2,79232.66,15,134695.52
